Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
John,2021-08-30 20:37:25,0:00:04,,Downton Abbey: Säsong 3: A Journey to the Highlands (Avsnitt 9),,Chrome PC (Cadmium),0:00:05,Not latest view,NL (Netherlands)
John,2021-08-30 19:20:09,1:08:28,,Downton Abbey: Säsong 3: Avsnitt 8 (Avsnitt 8),,Chrome PC (Cadmium),1:08:56,1:08:56,NL (Netherlands)
John,2021-08-30 18:28:42,0:47:17,,Downton Abbey: Säsong 3: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),0:49:00,0:49:00,NL (Netherlands)
John,2021-08-30 17:30:26,0:48:33,,Downton Abbey: Säsong 3: Avsnitt 6 (Avsnitt 6),,Chrome PC (Cadmium),0:48:52,0:48:52,NL (Netherlands)
John,2021-08-29 19:31:35,0:00:03,Autoplayed: user action: None;,Downton Abbey: Säsong 3: Avsnitt 6 (Avsnitt 6),,LG 2014 Mstar UHD TV,0:00:03,Not latest view,NL (Netherlands)
John,2021-08-29 18:42:31,0:48:58,,Downton Abbey: Säsong 3: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:48:58,0:48:58,NL (Netherlands)
John,2021-08-29 18:42:04,0:00:16,Autoplayed: user action: None;,Klipp 2: SAS: Rise of the Black Swan,HOOK,LG 2014 Mstar UHD TV,0:00:16,0:00:16,NL (Netherlands)
John,2021-08-29 17:59:06,0:00:03,Autoplayed: user action: None;,Downton Abbey: Säsong 3: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:00:03,Not latest view,NL (Netherlands)
John,2021-08-29 17:16:59,0:41:49,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 3: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:48:55,0:48:55,NL (Netherlands)
John,2021-08-29 15:43:03,0:07:54,,Downton Abbey: Säsong 3: Avsnitt 4 (Avsnitt 4),,Chrome PC (Cadmium),0:08:20,Not latest view,DE (Germany)
John,2021-08-27 21:04:53,0:00:03,Autoplayed: user action: None;,Downton Abbey: Säsong 3: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:00:03,Not latest view,NL (Netherlands)
John,2021-08-27 20:15:37,0:49:06,,Downton Abbey: Säsong 3: Avsnitt 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:49:06,0:49:06,NL (Netherlands)
John,2021-08-27 19:27:22,0:48:04,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 3: Avsnitt 2 (Avsnitt 2),,LG 2014 Mstar UHD TV,0:48:50,0:48:50,NL (Netherlands)
John,2021-08-27 18:22:56,1:03:46,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 3: Avsnitt 1 (Avsnitt 1),,LG 2014 Mstar UHD TV,1:09:04,1:09:04,NL (Netherlands)
John,2021-08-27 16:37:22,0:00:18,Autoplayed: user action: None;,Downton Abbey: Säsong 3: Avsnitt 1 (Avsnitt 1),,LG 2014 Mstar UHD TV,0:00:18,Not latest view,NL (Netherlands)
John,2021-08-27 16:09:05,0:27:59,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 2: Christmas at Downton Abbey (Avsnitt 9),,LG 2014 Mstar UHD TV,1:36:05,1:36:05,NL (Netherlands)
John,2021-08-26 19:13:59,1:08:08,,Downton Abbey: Säsong 2: Christmas at Downton Abbey (Avsnitt 9),,LG 2014 Mstar UHD TV,1:08:08,Not latest view,NL (Netherlands)
John,2021-08-26 19:13:33,0:00:12,Autoplayed: user action: None;,Traitors: Season 1_hook_05_16x9,HOOK,LG 2014 Mstar UHD TV,0:00:12,0:00:12,NL (Netherlands)
John,2021-08-25 20:09:13,1:09:44,,Downton Abbey: Säsong 2: Avsnitt 8 (Avsnitt 8),,LG 2014 Mstar UHD TV,1:09:44,1:09:44,NL (Netherlands)
John,2021-08-25 19:36:27,0:32:35,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 2: Avsnitt 7 (Avsnitt 7),,LG 2014 Mstar UHD TV,0:54:47,0:54:47,NL (Netherlands)
John,2021-08-25 19:04:17,0:22:13,Autoplayed: user action: Unspecified;,Downton Abbey: Säsong 2: Avsnitt 7 (Avsnitt 7),,LG 2014 Mstar UHD TV,0:00:07,Not latest view,NL (Netherlands)
John,2021-08-24 20:46:58,0:00:06,Autoplayed: user action: None;,Downton Abbey: Säsong 2: Avsnitt 7 (Avsnitt 7),,LG 2014 Mstar UHD TV,0:00:06,Not latest view,NL (Netherlands)
John,2021-08-24 19:51:57,0:54:54,,Downton Abbey: Säsong 2: Avsnitt 6 (Avsnitt 6),,LG 2014 Mstar UHD TV,0:54:54,0:54:54,NL (Netherlands)
John,2021-08-24 19:51:27,0:00:11,Autoplayed: user action: None;,Säsong 1 (Teaser): Familjen Bridgerton,TEASER_TRAILER,LG 2014 Mstar UHD TV,0:00:11,0:00:11,NL (Netherlands)
John,2021-08-23 20:38:27,0:00:13,Autoplayed: user action: None;,Downton Abbey: Säsong 2: Avsnitt 6 (Avsnitt 6),,LG 2014 Mstar UHD TV,0:00:13,Not latest view,NL (Netherlands)
John,2021-08-23 19:43:16,0:54:48,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 2: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:54:48,0:54:48,NL (Netherlands)
John,2021-08-23 19:29:32,0:13:36,,Downton Abbey: Säsong 2: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:53:44,0:53:44,NL (Netherlands)
John,2021-08-23 18:10:10,0:40:04,,Downton Abbey: Säsong 2: Avsnitt 4 (Avsnitt 4),,Chrome PC (Cadmium),0:40:29,Not latest view,NL (Netherlands)
John,2021-08-23 18:10:10,0:39:45,,Downton Abbey: Säsong 2: Avsnitt 4 (Avsnitt 4),,Chrome PC (Cadmium),0:40:10,Not latest view,NL (Netherlands)
John,2021-08-22 14:45:25,0:00:15,Autoplayed: user action: Unspecified;,Downton Abbey: Säsong 2: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:00:15,Not latest view,NL (Netherlands)
John,2021-08-22 14:14:16,0:22:45,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 2: Avsnitt 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:54:55,0:54:55,NL (Netherlands)
John,2021-08-22 10:57:53,0:32:10,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 2: Avsnitt 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:32:10,Not latest view,NL (Netherlands)
John,2021-08-20 21:10:31,0:00:09,,Downton Abbey: Säsong 2: Avsnitt 3 (Avsnitt 3),,Chrome PC (Cadmium),0:00:34,Not latest view,SE (Sweden)
John,2021-08-20 20:09:14,0:56:08,,Downton Abbey: Säsong 2: Avsnitt 2 (Avsnitt 2),,Chrome PC (Cadmium),0:54:38,0:54:38,NL (Netherlands)
John,2021-08-20 18:57:41,1:08:06,,Downton Abbey: Säsong 2: Avsnitt 1 (Avsnitt 1),,Chrome PC (Cadmium),1:08:29,1:08:29,NL (Netherlands)
John,2021-08-20 18:50:47,0:06:53,,Downton Abbey: Säsong 1: Avsnitt 7 (Avsnitt 7),,Chrome PC (Cadmium),1:04:43,1:04:43,NL (Netherlands)
John,2021-08-20 18:49:59,0:00:40,Autoplayed: user action: None;,The Crown (Trailer),TRAILER,Chrome PC (Cadmium),0:00:40,0:00:40,NL (Netherlands)
John,2021-08-18 20:53:39,0:00:05,Autoplayed: user action: None;,Downton Abbey: Säsong 2: Avsnitt 1 (Avsnitt 1),,LG 2014 Mstar UHD TV,0:00:05,Not latest view,NL (Netherlands)
John,2021-08-18 20:44:27,0:09:02,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 1: Avsnitt 7 (Avsnitt 7),,LG 2014 Mstar UHD TV,1:04:44,Not latest view,NL (Netherlands)
John,2021-08-18 19:42:45,0:57:18,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 1: Avsnitt 7 (Avsnitt 7),,LG 2014 Mstar UHD TV,0:57:50,Not latest view,NL (Netherlands)
John,2021-08-18 18:54:40,0:48:00,,Downton Abbey: Säsong 1: Avsnitt 6 (Avsnitt 6),,LG 2014 Mstar UHD TV,0:48:00,0:48:00,NL (Netherlands)
John,2021-08-18 18:29:03,0:25:29,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:49:03,0:49:03,NL (Netherlands)
John,2021-08-17 20:25:34,0:23:04,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 1: Avsnitt 5 (Avsnitt 5),,LG 2014 Mstar UHD TV,0:23:36,Not latest view,NL (Netherlands)
John,2021-08-17 19:38:01,0:47:27,,Downton Abbey: Säsong 1: Avsnitt 4 (Avsnitt 4),,LG 2014 Mstar UHD TV,0:47:27,0:47:27,NL (Netherlands)
John,2021-08-17 18:48:58,0:48:59,,Downton Abbey: Säsong 1: Avsnitt 3 (Avsnitt 3),,LG 2014 Mstar UHD TV,0:48:59,0:48:59,NL (Netherlands)
John,2021-08-17 18:10:42,0:38:07,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 1: Avsnitt 2 (Avsnitt 2),,LG 2014 Mstar UHD TV,0:49:01,0:49:01,NL (Netherlands)
John,2021-08-17 18:10:26,0:00:04,Autoplayed: user action: None;,La cocinera de Castamar: Season 1_hook_04_16x9,HOOK,LG 2014 Mstar UHD TV,0:00:04,0:00:04,NL (Netherlands)
John,2021-08-17 17:47:12,0:10:55,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 1: Avsnitt 2 (Avsnitt 2),,LG 2014 Mstar UHD TV,0:10:55,Not latest view,NL (Netherlands)
John,2021-08-17 17:46:22,0:00:35,Autoplayed: user action: None;,La cocinera de Castamar: Season 1_hook_04_16x9,HOOK,LG 2014 Mstar UHD TV,0:00:35,Not latest view,NL (Netherlands)
John,2021-08-16 21:01:46,0:00:04,Autoplayed: user action: None;,Downton Abbey: Säsong 1: Avsnitt 2 (Avsnitt 2),,LG 2014 Mstar UHD TV,0:00:04,Not latest view,NL (Netherlands)
John,2021-08-16 19:54:38,1:06:52,Autoplayed: user action: User_Interaction;,Downton Abbey: Säsong 1: Avsnitt 1 (Avsnitt 1),,LG 2014 Mstar UHD TV,1:07:54,1:07:54,NL (Netherlands)
John,2021-08-16 19:51:22,0:00:31,Autoplayed: user action: None;,Downton Abbey: Series 1_hook_primary_16x9,HOOK,LG 2014 Mstar UHD TV,0:00:31,Not latest view,NL (Netherlands)
John,2021-07-14 16:00:34,0:00:05,Autoplayed: user action: None;,Säsong 1 (Klipp 2): Emily in Paris,HOOK,Apple iPhone 8 (GSM),0:00:06,0:00:06,NL (Netherlands)
John,2021-07-14 15:59:51,0:00:06,Autoplayed: user action: None;,The Serpent: Limited Series_hook_02_16x9,HOOK,Apple iPhone 8 (GSM),0:00:07,0:00:07,NL (Netherlands)
John,2021-07-14 15:57:49,0:00:07,Autoplayed: user action: None;,The Valhalla Murders (Trailer),TRAILER,Apple iPhone 8 (GSM),0:00:08,0:00:08,NL (Netherlands)
John,2021-07-14 15:57:26,0:00:05,Autoplayed: user action: None;,Sophie: A Murder in West Cork: Mood Teaser,TEASER_TRAILER,Apple iPhone 8 (GSM),0:00:06,0:00:06,NL (Netherlands)
John,2021-07-14 15:57:26,0:02:02,Autoplayed: user action: None;,Trailer: Resort to Love,TRAILER,Apple iPhone 8 (GSM),0:02:02,0:02:02,NL (Netherlands)
John,2021-07-14 15:56:52,0:00:10,Autoplayed: user action: None;,Sophie: A Murder in West Cork: Mood Teaser,TEASER_TRAILER,Apple iPhone 8 (GSM),0:00:11,Not latest view,NL (Netherlands)
John,2021-07-13 18:24:43,1:45:10,Autoplayed: user action: User_Interaction;,Victoria & Abdul,,LG 2014 Mstar UHD TV,1:51:42,1:51:42,NL (Netherlands)
John,2021-07-13 18:22:52,0:00:04,Autoplayed: user action: None;,Teaser 2: Virgin River,TEASER_TRAILER,LG 2014 Mstar UHD TV,0:00:04,0:00:04,NL (Netherlands)
John,2021-07-13 18:22:26,0:00:10,Autoplayed: user action: None;,Madame Claude,,LG 2014 Mstar UHD TV,0:00:10,0:00:10,NL (Netherlands)
John,2021-07-13 18:20:53,0:00:34,Autoplayed: user action: None;,Livet efter dig,,LG 2014 Mstar UHD TV,0:00:34,0:00:34,NL (Netherlands)
John,2021-07-13 18:19:23,0:00:21,Autoplayed: user action: None;,Demain Tout Commence,,LG 2014 Mstar UHD TV,1:02:43,1:02:43,NL (Netherlands)
John,2021-07-13 18:17:08,0:00:18,Autoplayed: user action: None;,Teaser 2: Virgin River,TEASER_TRAILER,LG 2014 Mstar UHD TV,0:00:18,Not latest view,NL (Netherlands)
John,2021-06-03 20:09:16,0:00:08,Autoplayed: user action: None;,Säsong 1 (Klipp 5): Spioneri genom historien,HOOK,Chrome PC (Cadmium),0:00:08,0:00:08,NL (Netherlands)
John,2021-05-21 18:38:26,0:00:05,Autoplayed: user action: None;,The Tourist,,LG 2014 Mstar UHD TV,0:00:05,0:00:05,NL (Netherlands)
John,2021-05-21 18:36:54,0:00:09,Autoplayed: user action: None;,Süskind,,LG 2014 Mstar UHD TV,0:00:09,0:00:09,NL (Netherlands)
John,2021-05-21 18:33:36,0:00:09,Autoplayed: user action: None;,Wat is dan Liefde,,LG 2014 Mstar UHD TV,0:00:09,0:00:09,NL (Netherlands)
John,2021-05-21 18:30:33,0:00:50,Autoplayed: user action: None;,Teaser: Ferry,TEASER_TRAILER,LG 2014 Mstar UHD TV,0:00:50,0:00:50,NL (Netherlands)
John,2021-04-29 20:14:35,0:04:30,Autoplayed: user action: User_Interaction;,The Courageous Heart of Irena Sendler,,LG 2014 Mstar UHD TV,0:04:30,0:04:30,NL (Netherlands)
John,2021-04-05 15:00:32,0:00:01,,Once Upon a Time in London,,Chrome PC (Cadmium),0:00:01,0:00:01,NL (Netherlands)
John,2021-04-05 15:00:19,0:00:10,Autoplayed: user action: None;,Once Upon a Time in London_hook_02_16x9,HOOK,Chrome PC (Cadmium),0:00:13,0:00:13,NL (Netherlands)
John,2021-04-05 14:59:42,0:00:10,Autoplayed: user action: None;,Trailer: Säg bara ja,TRAILER,Chrome PC (Cadmium),0:00:10,0:00:10,NL (Netherlands)
John,2021-04-04 16:50:18,0:00:07,Autoplayed: user action: None;,Trailer: Säg bara ja,TRAILER,Apple iPhone 8 (GSM),0:00:08,Not latest view,NL (Netherlands)
John,2021-04-04 16:49:48,0:00:19,Autoplayed: user action: None;,Land Girls: Series 1_hook_primary_16x9,HOOK,Apple iPhone 8 (GSM),0:00:19,0:00:19,NL (Netherlands)
